X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
6316	7305	8034	7950	6437	339	18181	76	6145	7485	7830	6633	11859	7715	6937	6692	5762	7629	7943	7527	1462	2060	2095	1638	2716	1845	2058	2109	2982	3069	4217	2594	1562	1526	1525	1982	2835	2530	3381	2454	1568	2698	2614	3271	2666	3757	2758	3828	3446	2952	5795	4404	4728	5772	5061	5864	4464	4621	2675	4187	7988	9365	9170	5985	4035	9899	4981	4189	2780	8361	2748	3770	8036	7951	8101
22409	21150	39951	26453	25964	4260	103610	672	33999	40099	34583	39702	41703	37346	38404	28954	28329	32274	35219	38087	5448	6840	8334	5458	9585	7082	9236	8471	10346	13076	17022	10700	7039	6879	6067	7561	8387	8729	11437	9512	8285	14395	14854	16415	15999	13246	11119	13822	12321	10119	26185	18356	19254	23978	21439	31746	23949	23115	14593	21789	35958	43069	49741	27375	17719	39757	22521	16930	11335	36345	11760	16234	37566	30637	34735
9479	14095	11399	13518	9600	1177	25599	285	9509	9839	8383	8955	12445	9711	8939	5157	6981	7233	7868	9123	1694	2832	2732	2732	3161	2155	3371	2731	3746	4031	6095	3432	1858	2004	1691	3479	3969	4118	5000	4270	2958	4727	4535	5367	4698	4310	4176	5404	4390	4286	17618	8796	9655	12707	10170	19570	16679	14106	8514	13368	21786	24502	33136	12409	7878	21117	10479	8996	5970	18417	7220	10490	18802	16197	18171
1559	2543	2792	2850	2849	170	7842	68	2826	2278	6014	2404	4706	5457	4885	3490	2588	4880	5454	5636	317	282	312	325	329	275	473	553	288	466	1553	514	556	442	249	349	839	573	1336	705	519	658	901	590	854	787	694	956	626	484	6257	2729	2758	3997	2750	6754	5834	6227	2444	4180	8225	11455	13500	4310	2862	2119	1046	1170	692	2033	827	1280	1782	1764	1908
8388	4246	7481	7345	7186	4455	24572	3686	8500	9668	8304	14731	6968	7764	7389	8975	9588	14379	14207	15005	805	1823	2267	1706	2120	1144	1967	1380	1590	2516	4203	2922	1170	1337	1134	1449	1933	1784	1845	1659	1077	1784	2007	2272	2035	2944	1852	2680	1843	2593	5002	4702	3207	4420	5607	5123	4978	3808	2593	3905	9125	7778	13307	4458	2485	8046	3855	3431	2104	6899	2396	3668	6124	4593	5177
9	2	8	7	2	0	1	0	0	0	29	4	86	44	49	0	10	13	3	15	6	11	8	20	21	6	16	9	9	8	22	3	0	3	5	0	5	3	0	5	0	1	2	2	1	2	0	2	1	3	27	59	68	51	97	41	15	13	8	11	7	54	25	8	30	3	0	0	0	1	0	0	0	4	0
63	30	37	74	94	0	94	6	33	49	33	31	81	42	48	7	36	25	25	15	3	8	3	18	15	6	9	13	3	9	4	9	3	0	1	21	11	34	18	19	11	379	20	24	15	50	20	19	37	56	32	33	43	35	40	26	11	20	27	26	37	58	74	14	28	47	3	7	14	30	7	25	18	4	26
10164	14966	10089	16068	9801	892	20074	120	7860	12398	8993	5595	9523	7340	8145	12645	7933	8356	9797	11516	3509	5912	6618	5938	5988	4315	5771	5118	8024	8696	14560	4662	2757	4719	3681	6256	24620	13047	29699	23524	11768	29145	16605	8423	34477	29854	24256	25638	25300	14622	10813	7324	7621	8144	8409	18425	12062	11355	7069	12073	12927	19534	22681	7203	5149	40043	21475	16582	11285	36668	20465	29485	48522	37754	41737
3149	3608	4469	4133	3705	249	11735	70	3549	3795	3560	2542	5066	3585	3233	2845	2626	3754	4277	3880	622	824	780	659	1073	654	923	884	1024	1384	2328	1272	755	722	729	1780	2322	2210	2741	1929	1351	2072	2190	2774	2222	3355	2252	3148	2643	2633	3759	2788	2812	3465	3015	4227	3173	3109	1878	2899	4898	6827	7753	3275	2320	4148	2122	1701	1211	3690	1178	1561	2762	2382	2725
6054	9448	6633	10482	7635	943	31023	174	12301	10028	7041	4762	8538	6531	6374	6344	5065	8870	8528	6992	805	1005	1389	1269	1357	810	1490	924	1560	1820	2780	2659	1153	1352	928	2735	4123	3983	5485	4458	2368	3422	4073	3992	3854	5233	4490	5093	5057	3647	8359	5215	5584	6989	5374	8581	6765	5919	3444	5783	9647	11599	14001	6328	4049	10809	5163	4755	3115	9142	4187	5978	10052	10980	10616
